cell_id,manufacturer,chemistry,capacity_mah,voltage_nominal,batch_number,received_date,notes
CELL-001,Panasonic,NMC,3000,3.6,BATCH-2024-A,15-01-2024,First batch from Q1 order
CELL-002,Panasonic,NMC,3000,3.6,BATCH-2024-A,15-01-2024,
CELL-003,Panasonic,NMC,3000,3.6,BATCH-2024-A,15-01-2024,Slight dent on casing noted
CELL-004,Samsung SDI,NCA,4000,3.7,BATCH-2024-B,20-01-2024,
CELL-005,Samsung SDI,NCA,4000,3.7,BATCH-2024-B,20-01-2024,
CELL-006,Samsung SDI,NCA,4000,3.7,BATCH-2024-B,20-01-2024,Priority test cell
CELL-007,CATL,LFP,3200,3.2,BATCH-2024-C,01-02-2024,
CELL-008,CATL,LFP,3200,3.2,BATCH-2024-C,01-02-2024,
CELL-009,CATL,LFP,3200,3.2,BATCH-2024-C,01-02-2024,Reserved for long cycle test
CELL-010,LG Energy,NMC,2800,3.65,BATCH-2024-D,10-02-2024,
CELL-011,LG Energy,NMC,2800,3.65,BATCH-2024-D,10-02-2024,
CELL-012,LG Energy,NMC,2800,3.65,BATCH-2024-D,10-02-2024,Expedited QC requested
CELL-013,BYD,LFP,3500,3.2,BATCH-2024-E,15-02-2024,
CELL-014,BYD,LFP,3500,3.2,BATCH-2024-E,15-02-2024,
CELL-015,BYD,LFP,3500,3.2,BATCH-2024-E,15-02-2024,
